LON,London,5.31130057823004e-05
BHF,Berlin,5.31130057823004e-05
PAR,Paris,5.31130057823004e-05
XHP,Paris,5.31130057823004e-05
PLY,Paris,5.31130057823004e-05
ZFR,Frankfurt Oder,5.31130057823004e-05
QWC,Berlin,5.31130057823004e-05
SCS,Scatsta,5.31130057823004e-05
X49,Lakeland,5.31130057823004e-05
CLW,Clearwater,5.31130057823004e-05
0G6,Bryan,5.31130057823004e-05
4B8,Plainville,5.31130057823004e-05
N69,Stormville,5.31130057823004e-05
0G7,Seneca Falls,5.31130057823004e-05
GVQ,Batavia,5.31130057823004e-05
RMY,Marshall,5.31130057823004e-05
X07,Lake Wales,5.31130057823004e-05
17G,Bucyrus,5.31130057823004e-05
VNW,Van Wert,5.31130057823004e-05
C65,Plymouth,5.31130057823004e-05
ANQ,Angola,5.31130057823004e-05
0W3,Churchville,5.31130057823004e-05
O03,Morgantown,5.31130057823004e-05
LDJ,Linden,5.31130057823004e-05
7N7,Pedricktown,5.31130057823004e-05
VAY,Mount Holly,5.31130057823004e-05
N87,Trenton,5.31130057823004e-05
4G2,Hamburg,5.31130057823004e-05
DKK,Dunkirk,5.31130057823004e-05
BKL,Cleveland,5.31130057823004e-05
7D9,Geneva,5.31130057823004e-05
LPR,Lorain-Elyria,5.31130057823004e-05
41N,Braceville,5.31130057823004e-05
4G4,Youngstown,5.31130057823004e-05
2G9,Somerset,5.31130057823004e-05
4G0,Monroeville,5.31130057823004e-05
3G4,Ashland,5.31130057823004e-05
3G3,Wadsworth,5.31130057823004e-05
04G,Youngstown,5.31130057823004e-05
29D,Grove City,5.31130057823004e-05
LHV,Lock Haven,5.31130057823004e-05
06N,Middletown,5.31130057823004e-05
70N,Sterling,5.31130057823004e-05
N53,East Stroudsburg,5.31130057823004e-05
BUU,Burlington,5.31130057823004e-05
C89,Sturtevant,5.31130057823004e-05
SVH,Statesville,5.31130057823004e-05
7A4,Apple River,5.31130057823004e-05
DLL,Baraboo,5.31130057823004e-05
Y51,Viroqua,5.31130057823004e-05
93C,Richland Center,5.31130057823004e-05
99N,Bamberg,5.31130057823004e-05
RCZ,Rockingham,5.31130057823004e-05
SOP,Pinehurst-Southern Pines,5.31130057823004e-05
3J1,Ridgeland,5.31130057823004e-05
LBT,Lumberton,5.31130057823004e-05
CDN,Camden,5.31130057823004e-05
AIK,Aiken,5.31130057823004e-05
HQU,Thomson,5.31130057823004e-05
CCO,Newnan,5.31130057823004e-05
52A,Madison,5.31130057823004e-05
JES,Jesup,5.31130057823004e-05
OCF,Ocala,5.31130057823004e-05
ZPH,Zephyrhills,5.31130057823004e-05
GIF,Winter Haven,5.31130057823004e-05
AVO,Avon Park,5.31130057823004e-05
SEF,Sebring,5.31130057823004e-05
OBE,Okeechobee,5.31130057823004e-05
BBX,Philadelphia,5.31130057823004e-05
JXN,Jackson,5.31130057823004e-05
VYS,Peru,5.31130057823004e-05
JOT,Joliet,5.31130057823004e-05
LNR,Lone Rock,5.31130057823004e-05
ELL,Lephalale,5.31130057823004e-05
ZWE,Antwerp,5.31130057823004e-05
ZSB,Salzburg,5.31130057823004e-05
ZGH,Copenhagen,5.31130057823004e-05
BNJ,Bonn,5.31130057823004e-05
XYJ,Praha,5.31130057823004e-05
QRH,Rotterdam,5.31130057823004e-05
QYX,Uppsala,5.31130057823004e-05
XEV,Stockholm,5.31130057823004e-05
KLF,Kaluga,5.31130057823004e-05
FGL,Fox Glacier,5.31130057823004e-05
YBO,Bob Quinn Lake,5.31130057823004e-05
CBE,Cumberland,5.31130057823004e-05
HZL,Hazleton,5.31130057823004e-05
HIW,Hiroshima,5.31130057823004e-05
HMJ,Khmeinitskiy,5.31130057823004e-05
VIF,Vieste,5.31130057823004e-05
JKA,Gulf Shores,5.31130057823004e-05
X39,Tampa,5.31130057823004e-05
TIW,Tacoma,5.31130057823004e-05
RIR,Riverside,5.31130057823004e-05
49X,Chemehuevi Valley,5.31130057823004e-05
REI,Redlands,5.31130057823004e-05
QOT,Otaru,5.31130057823004e-05
RZP,Taytay,5.31130057823004e-05
RAC,Racine,5.31130057823004e-05
YGM,Gimli,5.31130057823004e-05
WMI,Warsaw,5.31130057823004e-05
FBG,Fredericksburg,5.31130057823004e-05
LOZ,London,5.31130057823004e-05
UMP,Indianapolis,5.31130057823004e-05
ZML,108 Mile Ranch,5.31130057823004e-05
OMM,Marmul,5.31130057823004e-05
GZS,Guangzhou,5.31130057823004e-05
XWG,Strasbourg,5.31130057823004e-05
YUE,Yuendumu ,5.31130057823004e-05
EET,Alabaster,5.31130057823004e-05
XMC,Mallacoota,5.31130057823004e-05
PMP,Pompano Beach,5.31130057823004e-05
NIC,Nicosia,5.31130057823004e-05
6A2,Griffin,5.31130057823004e-05
EGT,Wellington,5.31130057823004e-05
LWC,Lawrence,5.31130057823004e-05
YFD,Brantford,5.31130057823004e-05
YEM,Manitowaning,5.31130057823004e-05
YXZ,Wawa,5.31130057823004e-05
YMG,Manitouwadge,5.31130057823004e-05
YKX,Kirkland Lake,5.31130057823004e-05
YHN,Hornepayne,5.31130057823004e-05
YHF,Hearst,5.31130057823004e-05
YSP,Marathon,5.31130057823004e-05
RMK,Renmark,5.31130057823004e-05
SEL,Seoul,5.31130057823004e-05
MYF,San Diego,5.31130057823004e-05
57C,East Troy,5.31130057823004e-05
AFW,Fort Worth,5.31130057823004e-05
VDF,Tampa,5.31130057823004e-05
GBK,Gbangbatok,5.31130057823004e-05
WYE,Yengema,5.31130057823004e-05
OYL,Moyale,5.31130057823004e-05
WUU,Wau,5.31130057823004e-05
PLV,Poltava,5.31130057823004e-05
TOC,Toccoa,5.31130057823004e-05
PBX,Pikeville,5.31130057823004e-05
MRN,Morganton,5.31130057823004e-05
DNL,Augusta,5.31130057823004e-05
06A,Tuskegee,5.31130057823004e-05
0A9,Elizabethton,5.31130057823004e-05
49A,Ellijay,5.31130057823004e-05
HXD,Hilton Head Island,5.31130057823004e-05
UDG,Darlington,5.31130057823004e-05
PHD,New Philadelpha,5.31130057823004e-05
9A5,LaFayette,5.31130057823004e-05
54J,DeFuniak Springs,5.31130057823004e-05
GVL,Gainesville,5.31130057823004e-05
9A1,Covington,5.31130057823004e-05
FFC,Atlanta,5.31130057823004e-05
PIM,Pine Mountain,5.31130057823004e-05
4A4,Cedartown,5.31130057823004e-05
MLJ,Milledgeville,5.31130057823004e-05
LGC,LaGrange,5.31130057823004e-05
4A9,Fort Payne,5.31130057823004e-05
CTJ,Carrollton,5.31130057823004e-05
DNN,Dalton,5.31130057823004e-05
JYL,Sylvania,5.31130057823004e-05
WDR,Winder,5.31130057823004e-05
DKX,Knoxville,5.31130057823004e-05
GAD,Gadsden,5.31130057823004e-05
RMG,Rome,5.31130057823004e-05
PYP,Centre,5.31130057823004e-05
VPC,Cartersville,5.31130057823004e-05
FIT,Fitchburg,5.31130057823004e-05
OXC,Oxford,5.31130057823004e-05
LWM,Lawrence,5.31130057823004e-05
ASH,Nashua,5.31130057823004e-05
DXR,Danbury,5.31130057823004e-05
GHG,Marshfield,5.31130057823004e-05
CXY,Harrisburg,5.31130057823004e-05
MGJ,Montgomery,5.31130057823004e-05
IJD,Willimantic,5.31130057823004e-05
BAF,Westfield,5.31130057823004e-05
OWD,Norwood,5.31130057823004e-05
1B9,Mansfield,5.31130057823004e-05
OQU,North Kingstown,5.31130057823004e-05
PYM,Plymouth,5.31130057823004e-05
TAN,Taunton,5.31130057823004e-05
ALX,Alexandria,5.31130057823004e-05
FRP,Fort Pierce,5.31130057823004e-05
DQH,Douglas,5.31130057823004e-05
INY,Sabi Sands,5.31130057823004e-05
LDZ,Londolozi,5.31130057823004e-05
SGJ,St. Augustine,5.31130057823004e-05
TEF,Telfer,5.31130057823004e-05
UNA,Una,5.31130057823004e-05
DTI,Diamantina,5.31130057823004e-05
UMU,Umuarama,5.31130057823004e-05
AAF,Apalachicola,5.31130057823004e-05
19A,Jefferson,5.31130057823004e-05
CFO,Confresa,5.31130057823004e-05
CCI,Concordia,5.31130057823004e-05
CAF,Carauari,5.31130057823004e-05
SXX,Sao Felix do Xingu,5.31130057823004e-05
RVY,Rivera,5.31130057823004e-05
CPB,Capurgana,5.31130057823004e-05
LDO,Laduani,5.31130057823004e-05
AAJ,Cayana,5.31130057823004e-05
LDX,Saint-Laurent-du-Maroni,5.31130057823004e-05
MPY,Maripasoula,5.31130057823004e-05
BCV,Belmopan,5.31130057823004e-05
U76,Mountain Home,5.31130057823004e-05
MAE,Madera,5.31130057823004e-05
WHP,Los Angeles,5.31130057823004e-05
SPZ,Silver Springs,5.31130057823004e-05
YBI,Black Tickle,5.31130057823004e-05
BGE,Bainbridge,5.31130057823004e-05
QXG,Angers,5.31130057823004e-05
MPP,Mulatupo,5.31130057823004e-05
TUW,Tubuala,5.31130057823004e-05
369,Atmautluak,5.31130057823004e-05
BID,Block Island,5.31130057823004e-05
WST,Washington County,5.31130057823004e-05
MOW,Moscow,5.31130057823004e-05
6Y8,Beaver Island,5.31130057823004e-05
RBD,Dallas,5.31130057823004e-05
MVL,Morrisville,5.31130057823004e-05
DZM,Dezmir,5.31130057823004e-05
DVA,Deva,5.31130057823004e-05
XFL,Flagler,5.31130057823004e-05
IZA,Juiz de Fora,5.31130057823004e-05
YCC,Cornwall,5.31130057823004e-05
L06,Death Valley National Park,5.31130057823004e-05
YRR,Big Bay,5.31130057823004e-05
WSX,Westsound,5.31130057823004e-05
BYW,Blakely Island,5.31130057823004e-05
2J9,Quincy,5.31130057823004e-05
CVX,Charelvoix,5.31130057823004e-05
CIO,Timisoara,5.31130057823004e-05
SIB,Sibiu,5.31130057823004e-05
BNU,BLUMENAU,5.31130057823004e-05
YSD,Suffield,5.31130057823004e-05
TSB,Tsumeb,5.31130057823004e-05
YTA,Pembroke,5.31130057823004e-05
AZ3,Sharona,5.31130057823004e-05
GAI,Gaithersburg,5.31130057823004e-05
KHT,Khost,5.31130057823004e-05
24J,Live Oak,5.31130057823004e-05
HIO,Hillsboro,5.31130057823004e-05
TTD,Troutdale,5.31130057823004e-05
OMN,Ormond Beach,5.31130057823004e-05
CKF,Cordele,5.31130057823004e-05
PSH,Sankt Peter-Ording,5.31130057823004e-05
OKU,Mokuti Lodge,5.31130057823004e-05
OKF,Okaukuejo,5.31130057823004e-05
MFX,Ajaccio,5.31130057823004e-05
MVV,Verdun,5.31130057823004e-05
NDA,Bandanaira-Naira Island,5.31130057823004e-05
RKP,Rockport,5.31130057823004e-05
DWC,Dubai,5.31130057823004e-05
XAX,Dorval,5.31130057823004e-05
XEG,Kingston,5.31130057823004e-05
XYE,Ye,5.31130057823004e-05
SSX,Samsun,5.31130057823004e-05
70J,Cairo,5.31130057823004e-05
40J,Perry,5.31130057823004e-05
FZG,Fitzgerald,5.31130057823004e-05
HLG,Wheeling,5.31130057823004e-05
HCC,Hudson NY,5.31130057823004e-05
TXG,Taichung,5.31130057823004e-05
KHW,Khwai River,5.31130057823004e-05
PPC,Prospect Creek,5.31130057823004e-05
LHD,Anchorage,5.31130057823004e-05
MCL,McKinley Park,5.31130057823004e-05
HDO,Hondo,5.31130057823004e-05
TYA,Tula,5.31130057823004e-05
YRV,Revelstoke,5.31130057823004e-05
YGE,Golden,5.31130057823004e-05
YBW,Calgary,5.31130057823004e-05
DVT,Phoenix ,5.31130057823004e-05
QXR,RADOM,5.31130057823004e-05
ULX,Ulusaba,5.31130057823004e-05
QQS,London,5.31130057823004e-05
XYG,Prague,5.31130057823004e-05
ZRB,Frankfurt,5.31130057823004e-05
TMA,Tifton,5.31130057823004e-05
GML,Kiev,5.31130057823004e-05
HSH,Henderson,5.31130057823004e-05
TVI,Thomasville,5.31130057823004e-05
IGS,Ingolstadt,5.31130057823004e-05
BAM,Bamberg,5.31130057823004e-05
KIP,KIEV,5.31130057823004e-05
L35,Big Bear,5.31130057823004e-05
AIZ,Kaiser Lake Ozark,5.31130057823004e-05
CDW,Caldwell,5.31130057823004e-05
RWL,Rawlins,5.31130057823004e-05
STK,Sterling,5.31130057823004e-05
MMI,Athens,5.31130057823004e-05
E63,Gila Bend,5.31130057823004e-05
BXK,Buckeye,5.31130057823004e-05
CGZ,Casa Grande,5.31130057823004e-05
AVW,Tucson,5.31130057823004e-05
ILN,Wilmington,5.31130057823004e-05
XEF,Winnipeg,5.31130057823004e-05
XAD,Churchill,5.31130057823004e-05
XKL,Kuala Lumpur,5.31130057823004e-05
ZRD,Richmond,5.31130057823004e-05
XZL,Edmonton,5.31130057823004e-05
XVV,Belleville,5.31130057823004e-05
XDS,Ottawa,5.31130057823004e-05
KHC,Kerch,5.31130057823004e-05
0S9,Port Townsend,5.31130057823004e-05
38W,Lynden,5.31130057823004e-05
TWD,Port Townsend,5.31130057823004e-05
3W2,Put-in-Bay,5.31130057823004e-05
KLS,Kelso,5.31130057823004e-05
PWK,Chicago-Wheeling,5.31130057823004e-05
TKI,DALLAS,5.31130057823004e-05
WZB,Wurzburg,5.31130057823004e-05
EMP,Emporia,5.31130057823004e-05
TOP,Topeka,5.31130057823004e-05
HGS,Freetown,5.31130057823004e-05
MPB,Miami,5.31130057823004e-05
TLG,Treuchtlingen,5.31130057823004e-05
RGB,Regensburg,5.31130057823004e-05
JAB,Jabiru,5.31130057823004e-05
CDA,Cooinda,5.31130057823004e-05
HEX,Santo Domingo,5.31130057823004e-05
MSI,South Aari Atoll,5.31130057823004e-05
SGH,Springfield,5.31130057823004e-05
LHA,Lahr,5.31130057823004e-05
YOO,Oshawa,5.31130057823004e-05
PVE,El Porvenir,5.31130057823004e-05
MPU,Mamitupo,5.31130057823004e-05
UTU,Ustupo,5.31130057823004e-05
OCA,Ocean Reef Club Airport,5.31130057823004e-05
CCR,Concord,5.31130057823004e-05
C16,Urbana,5.31130057823004e-05
LOT,Lockport,5.31130057823004e-05
UVA,Uvalde,5.31130057823004e-05
E91,Chinle,5.31130057823004e-05
DUC,Duncan,5.31130057823004e-05
JHE,Helsingborg,5.31130057823004e-05
STO,Stockholm,5.31130057823004e-05
MYV,Yuba City,5.31130057823004e-05
R49,Republic,5.31130057823004e-05
HMR,Hamar,5.31130057823004e-05
ESN,Easton,5.31130057823004e-05
JCI,Olathe,5.31130057823004e-05
WZY,Nassau,5.31130057823004e-05
BER,Berlin,5.31130057823004e-05
CKL,Shchyolkovo,5.31130057823004e-05
BUY,Burlington,5.31130057823004e-05
HDB,Heidelberg,5.31130057823004e-05
BCE,Bryce Canyon,5.31130057823004e-05
DBB,Dabaa City,5.31130057823004e-05
KGO,Kirovograd,5.31130057823004e-05
NHD,Minhad AB,5.31130057823004e-05
NOI,Novorossiysk,5.31130057823004e-05
RVS,Tulsa,5.31130057823004e-05
BWG,Bowling Green,5.31130057823004e-05
LZU,Lawrenceville,5.31130057823004e-05
GKY,Arlington,5.31130057823004e-05
HTF,Hatfield,5.31130057823004e-05
JVL,Janesville,5.31130057823004e-05
MWC,Milwaukee,5.31130057823004e-05
UDE,Volkel,5.31130057823004e-05
WPU,Puerto Williams,5.31130057823004e-05
LND,Lindau,5.31130057823004e-05
ZKB,Kasaba Bay,5.31130057823004e-05
UTM,Tunica,5.31130057823004e-05
SLE,Salem,5.31130057823004e-05
BJC,Broomfield-CO,5.31130057823004e-05
ONQ,Zonguldak,5.31130057823004e-05
OLV,Olive Branch,5.31130057823004e-05
QYD,Gdynia,5.31130057823004e-05
KNO,Knokke,5.31130057823004e-05
SPF,Spearfish-South Dakota,5.31130057823004e-05
LES,Leuterschach,5.31130057823004e-05
BBP,Bembridge,5.31130057823004e-05
KOX,Koln,5.31130057823004e-05
BOX,Bochum,5.31130057823004e-05
ESX,Essen,5.31130057823004e-05
MOS,Marktoberdorf,5.31130057823004e-05
AUJ,Ambunti,5.31130057823004e-05
SIM,Simbai,5.31130057823004e-05
AIE,Aiome,5.31130057823004e-05
KEX,Kempten,5.31130057823004e-05
FUX,Fussen,5.31130057823004e-05
BUH,Buchloe,5.31130057823004e-05
BIE,Biessenhofen,5.31130057823004e-05
AUB,Augsburg,5.31130057823004e-05
EBE,Ebenhofen,5.31130057823004e-05
NUR,Nurnberg,5.31130057823004e-05
MUQ,Munich,5.31130057823004e-05
KFX,Kaufbeuren,5.31130057823004e-05
PEA,Penneshaw,5.31130057823004e-05
FDY,Findley,5.31130057823004e-05
RID,Richmond,5.31130057823004e-05
MGY,Dayton,5.31130057823004e-05
PCW,Port Clinton,5.31130057823004e-05
FNU,Oristano,5.31130057823004e-05
RBK,Murrieta-Temecula,5.31130057823004e-05
IDL,New York,5.31130057823004e-05
SYH,Syangboche,5.31130057823004e-05
LAL,Lakeland,5.31130057823004e-05
JRA,New York,5.31130057823004e-05
HEN,Helsinki,5.31130057823004e-05
BIV,Holland,5.31130057823004e-05
6S0,Big Timber,5.31130057823004e-05
ZWR,Kota Kinabalu,5.31130057823004e-05
LVM,Livingston-Montana,5.31130057823004e-05
4U9,Dell,5.31130057823004e-05
ASI,Georgetown Acension Island Santa Helena,5.31130057823004e-05
ONH,Oneonta,5.31130057823004e-05
RYY,Atlanta,5.31130057823004e-05
MGR,Moultrie,5.31130057823004e-05
QPP,Berlin,5.31130057823004e-05
GEX,Geelong,5.31130057823004e-05
FRJ,Frejus,5.31130057823004e-05
TKF,Truckee,5.31130057823004e-05
SQH,Son-La,5.31130057823004e-05
PHA,Phan Rang,5.31130057823004e-05
JMY,Freetown,5.31130057823004e-05
ZYA,Amsterdam,5.31130057823004e-05
STP,London,5.31130057823004e-05
SEE,El Cajon,5.31130057823004e-05
SXQ,Soldotna,5.31130057823004e-05
RWI,Rocky Mount,5.31130057823004e-05
LEY,Lelystad,5.31130057823004e-05
OSZ,Koszalin,5.31130057823004e-05
SQL,San Carlos,5.31130057823004e-05
XSH,Tours,5.31130057823004e-05
XGB,Paris,5.31130057823004e-05
XPG,Paris,5.31130057823004e-05
QNV,Nova Iguacu,5.31130057823004e-05
AWK,Wake island,5.31130057823004e-05
CAU,Caruaru,5.31130057823004e-05
MVF,Mossoro,5.31130057823004e-05
VAL,Valenca,5.31130057823004e-05
SBD,San Bernardino,5.31130057823004e-05
MFT,Machu Pichu,5.31130057823004e-05
NEZ,Nezhitino,5.31130057823004e-05
KIE,Kineshma,5.31130057823004e-05
PHK,Pahokee,5.31130057823004e-05
SDM,San Diego,5.31130057823004e-05
APC,Napa,5.31130057823004e-05
SUA,Stuart,5.31130057823004e-05
BMG,Bloomington,5.31130057823004e-05
PDK,Atlanta,5.31130057823004e-05
SAA,SARATOGA,5.31130057823004e-05
RIL,Rifle,5.31130057823004e-05
DWA,Davis-Woodland-Winters,5.31130057823004e-05
OLM,Olympia,5.31130057823004e-05
ZSY,Scottsdale,5.31130057823004e-05
UDD,Palm Springs,5.31130057823004e-05
SMO,Santa Monica,5.31130057823004e-05
TRM,Palm Springs,5.31130057823004e-05
QQP,London,5.31130057823004e-05
ORS,Orpheus Island,5.31130057823004e-05
LYT,Lady Elliot Island,5.31130057823004e-05
HRN,Heron Island,5.31130057823004e-05
BPU,Beppu,5.31130057823004e-05
GFY,Grootfontein,5.31130057823004e-05
MPI,Mariposa,5.31130057823004e-05
LVK,Livermore,5.31130057823004e-05
OFU,Ofu,5.31130057823004e-05
FTI,Fiti\\'uta,5.31130057823004e-05
KMW,Kostroma,5.31130057823004e-05
BOW,Bartow,5.31130057823004e-05
BPF,Batuna,5.31130057823004e-05
XYA,Yandina,5.31130057823004e-05
AAU,Savai\\'i,5.31130057823004e-05
C23,Peleliu,5.31130057823004e-05
KTF,Takaka,5.31130057823004e-05
WTZ,Whitianga,5.31130057823004e-05
EJT,Enejit,5.31130057823004e-05
AIC,Airok,5.31130057823004e-05
LML,Lae,5.31130057823004e-05
EAL,Elenak,5.31130057823004e-05
TIC,Tinak,5.31130057823004e-05
IMI,Ine,5.31130057823004e-05
BOT,Bosset,5.31130057823004e-05
TSU,Tabiteuea,5.31130057823004e-05
NON,Nonouti,5.31130057823004e-05
MNK,Maiana,5.31130057823004e-05
MTK,Makin,5.31130057823004e-05
BBG,Butaritari,5.31130057823004e-05
NIG,Nikunau,5.31130057823004e-05
BEZ,Beru Island,5.31130057823004e-05
TMN,Tamana,5.31130057823004e-05
AIS,Arorae,5.31130057823004e-05
KUC,Kuria,5.31130057823004e-05
AAK,Buariki,5.31130057823004e-05
AEA,Abemama,5.31130057823004e-05
MZK,Marakei,5.31130057823004e-05
DGL,Douglas,5.31130057823004e-05
INW,Winslow,5.31130057823004e-05
HII,Lake Havasu City,5.31130057823004e-05
BXS,Borrego Springs,5.31130057823004e-05
PUC,Price,5.31130057823004e-05
RIF,Richfield,5.31130057823004e-05
DTA,Delta,5.31130057823004e-05
SBS,Steamboat Springs,5.31130057823004e-05
FIZ,Fitzroy Crossing,5.31130057823004e-05
HCQ,Halls Creek,5.31130057823004e-05
LZR,Lizard Island,5.31130057823004e-05
DKI,Dunk Island,5.31130057823004e-05
BRT,Bathurst Island,5.31130057823004e-05
WGE,Walgett,5.31130057823004e-05
DRB,Derby,5.31130057823004e-05
EXM,Exmouth,5.31130057823004e-05
MWB,Morawa,5.31130057823004e-05
BWB,Barrow Island,5.31130057823004e-05
TAZ,Dasoguz,5.31130057823004e-05
CMJ,Cimei,5.31130057823004e-05
DIW,Dickwella,5.31130057823004e-05
BJT,Bentota,5.31130057823004e-05
LBX,Lubang,5.31130057823004e-05
BPR,Borongan,5.31130057823004e-05
UGA,Bulgan,5.31130057823004e-05
LAC,Layang Layang Atoll,5.31130057823004e-05
HAE,Haeju,5.31130057823004e-05
AGJ,Aguni,5.31130057823004e-05
KKX,Kikai,5.31130057823004e-05
AXJ,Amakusa,5.31130057823004e-05
TJH,Toyooka,5.31130057823004e-05
OSB,Mosul,5.31130057823004e-05
ZPQ,Rheine,5.31130057823004e-05
GWW,Berlin,5.31130057823004e-05
QMZ,Mainz,5.31130057823004e-05
QFZ,Mainz,5.31130057823004e-05
MWK,Anambas Islands,5.31130057823004e-05
LTU,Latur,5.31130057823004e-05
PLL,Manaus,5.31130057823004e-05
FFA,Kill Devil Hills,5.31130057823004e-05
ISO,Kinston,5.31130057823004e-05
YQI,Yarmouth,5.31130057823004e-05
SZS,Stewart Island,5.31130057823004e-05
KHE,Kherson,5.31130057823004e-05
RBN,Fort Jefferson - Dry Tortugas,5.31130057823004e-05
DTS,Destin,5.31130057823004e-05
ADS,Addison,5.31130057823004e-05
RSI,Rio Sidra,5.31130057823004e-05
OSU,Columbus,5.31130057823004e-05
60J,Ocean Isle Beach,5.31130057823004e-05
XZM,Macau,5.31130057823004e-05
CCN,Chaghcharan,5.31130057823004e-05
ZAJ,Zaranj,5.31130057823004e-05
TII,Tarin Kowt,5.31130057823004e-05
TSO,Tresco,5.31130057823004e-05
FTY,Atlanta,5.31130057823004e-05
NZC,Jacksonville,5.31130057823004e-05
AGC,Pittsburgh,5.31130057823004e-05
RKH,Rock Hill,5.31130057823004e-05
COL,Coll,5.31130057823004e-05
CSA,Colonsay,5.31130057823004e-05
QYI,Hilversum,5.31130057823004e-05
CQM,Ciudad Real,5.31130057823004e-05
HSK,Huesca,5.31130057823004e-05
VGD,Vologda,5.31130057823004e-05
XDB,Lille,5.31130057823004e-05
TDK,Taldykorgan,5.31130057823004e-05
IIA,Inishmaan,5.31130057823004e-05
SAK,Saudarkrokur,5.31130057823004e-05
GJR,Gjogur,5.31130057823004e-05
BIU,Bildudalur,5.31130057823004e-05
YBZ,Toronto,5.31130057823004e-05
YMY,Montreal,5.31130057823004e-05
WPR,Porvenir,5.31130057823004e-05
HUZ,Huizhou,5.31130057823004e-05
PAF,Pakuba,5.31130057823004e-05
WHF,Wadi Halfa,5.31130057823004e-05
BDI,Bird Island,5.31130057823004e-05
MAX,Matam,5.31130057823004e-05
IBL,Indigo Bay Lodge,5.31130057823004e-05
BCW,Benguera Island,5.31130057823004e-05
BZB,Bazaruto Island,5.31130057823004e-05
UKY,Kyoto,5.31130057823004e-05
AMY,Ambatomainty,5.31130057823004e-05
CPA,Greenville,5.31130057823004e-05
RBX,Rumbek,5.31130057823004e-05
MYB,Mayumba,5.31130057823004e-05
GOB,Goba,5.31130057823004e-05
QHR,Debre Zeyit,5.31130057823004e-05
DBT,Debre Tabor,5.31130057823004e-05
DBM,Debre Marqos,5.31130057823004e-05
MKS,Mekane Selam,5.31130057823004e-05
AWA,Awasa,5.31130057823004e-05
MRB,Martinsburg,5.31130057823004e-05
GSQ,Sharq Al-Owainat,5.31130057823004e-05
AMC,Am Timan,5.31130057823004e-05
KNP,Kapanda,5.31130057823004e-05
LBZ,Lucapa,5.31130057823004e-05
QDJ,Djelfa,5.31130057823004e-05
DMT,Diamantino,5.31130057823004e-05
ZXE,Edinburgh,5.31130057823004e-05
LBR,Labrea,5.31130057823004e-05
FRC,Franca,5.31130057823004e-05
LVR,Lucas do Rio Verde,5.31130057823004e-05
NVP,Novo Aripuana,5.31130057823004e-05
STZ,Santa Terezinha,5.31130057823004e-05
SFK,Soure,5.31130057823004e-05
TLU,Tolu,5.31130057823004e-05
COG,Condoto,5.31130057823004e-05
CAQ,Caucasia,5.31130057823004e-05
EBG,El Bagre,5.31130057823004e-05
ACD,Acandi,5.31130057823004e-05
PJC,Pedro Juan Caballero,5.31130057823004e-05
MHA,Mahdia,5.31130057823004e-05
USI,Mabaruma,5.31130057823004e-05
KAR,Kamarang,5.31130057823004e-05
IMB,Imbaimadai,5.31130057823004e-05
NAI,Annai,5.31130057823004e-05
ORJ,Orinduik,5.31130057823004e-05
CSC,Guapiles,5.31130057823004e-05
KIA,Kaieteur Falls,5.31130057823004e-05
AGI,Wageningen,5.31130057823004e-05
TOT,Totness,5.31130057823004e-05
SMZ,Stoelmans Eiland,5.31130057823004e-05
OEM,Paloemeu,5.31130057823004e-05
ICK,Nieuw Nickerie,5.31130057823004e-05
DRJ,Drietabbetje,5.31130057823004e-05
DOE,Djoemoe,5.31130057823004e-05
BTO,Botopasi,5.31130057823004e-05
ABN,Albina,5.31130057823004e-05
CPS,East St. Louis,5.31130057823004e-05
ABF,Abaiang Atoll,5.31130057823004e-05
ZES,Essen,5.31130057823004e-05
ZMA,Mannheim,5.31130057823004e-05
ZAU,Augsburg,5.31130057823004e-05
JSM,Jose de San Martin,5.31130057823004e-05
ARR,Alto Rio Senguer,5.31130057823004e-05
RLO,Merlo,5.31130057823004e-05
RVR,Ceiba,5.31130057823004e-05
ZAQ,Nuernberg,5.31130057823004e-05
ZMU,Munich,5.31130057823004e-05
KFB,Kaufbeuren,5.31130057823004e-05
EBO,Bochum,5.31130057823004e-05
NEG,Negril,5.31130057823004e-05
